Date;NIKKEI 225;MSCI EM;MSCI EMU;S&P 500;TREASURY BOND 20+ YEAR;TREASURY BOND 7-10 YEAR;CORE EURO GOVT BOND;BOND EURO CORP;BOND EURO HIGH YLD;BOND US CORP;BOND US HIGH YLD;BOND EMG. COUNT.;AMUNDI ABS;AMUNDI 6 M;AMUNDI 12 M
02/02/2011;10457.36;1135.32;94.83;1304.03;90.47;92.91;99.75;1507.14;1767.65;99.36;143.8;28167.02;194228.3;21504.15;101124.85
03/02/2011;10431.36;1133.12;94.43;1307.1;89.72;92.38;99.75;1511.89;1769.59;99.24;143.92;28158;194449.47;21505.67;101131.73
04/02/2011;10543.52;1129.69;94.67;1310.87;88.81;91.81;99.61;1508.95;1770.21;98.93;144.1;28103.17;194669.23;21506.26;101130.93
07/02/2011;10592.04;1128.27;95.58;1319.05;89.27;91.77;99.47;1512.32;1773.48;99.06;144.34;28086.76;196245.73;21509.85;101153.24
08/02/2011;10635.98;1126.94;95.94;1324.57;88.45;91.14;99.47;1512.55;1776.42;98.77;144.45;28083.05;196860.91;21510.51;101148.69
09/02/2011;10617.83;1110.32;95.74;1320.88;89.22;91.66;99.04;1511.76;1778;99.09;144.51;27982.91;197251.95;21512.39;101178.43
10/02/2011;10605.65;1089.28;95.52;1321.87;88.19;91.36;99.01;1512.93;1778.45;98.85;144.46;27968.97;197686.92;21513.52;101191.54
11/02/2011;10605.65;1091.16;95.61;1329.15;89.46;91.78;99.07;1514.5;1777.11;99.12;144.65;27938.28;198735.48;21514.35;101196.25
14/02/2011;10725.54;1105.58;95.64;1332.32;89.52;91.81;98.94;1515.58;1778.84;99.21;144.75;27957.53;198703.97;21518.76;101221.46
15/02/2011;10746.67;1104.1;95.8;1328.01;89.92;92.02;99;1515.89;1778.27;99.29;144.86;27925.37;198735.66;21519.53;101219.46
16/02/2011;10808.29;1108.58;96.59;1336.32;89.63;91.89;99.41;1518.42;1780.55;99.32;144.98;27952.5;198754.95;21519.75;101225.42
17/02/2011;10836.64;1111.92;96.64;1340.43;89.77;92.23;99.41;1523.31;1785.36;99.61;145.12;28027.96;198797.3;21520.36;101233.87
18/02/2011;10842.8;1122.01;96.71;1343.01;89.49;92.21;99.28;1520.09;1789.03;99.64;145.3;28022.11;198784.03;21521.77;101242.28
21/02/2011;10857.53;1120.48;95.11;1343.01;89.49;92.21;99.48;1523.52;1790.84;99.64;145.3;28071.25;198899.34;21525.66;101270.12
22/02/2011;10664.7;1101.66;94.44;1315.44;90.83;93.1;99.54;1523.94;1789.84;100.13;145.24;27974.52;198919.66;21526.92;101278.99
23/02/2011;10579.1;1096;93.39;1307.4;91.16;92.87;99.56;1523.55;1790.15;99.99;145.06;27972.36;198962.28;21525.74;101273.57
24/02/2011;10452.71;1087.1;93.02;1306.1;91.74;93.11;99.5;1523.56;1788.1;100.13;144.96;27997.39;198977.34;21527.32;101283.4
25/02/2011;10526.76;1099.46;94.22;1319.88;92.28;93.41;99.48;1523.36;1789.18;100.23;144.55;28110.89;199524.14;21527.56;101282.52
28/02/2011;10624.09;1107.77;95.01;1327.22;92.4;93.37;99.42;1523.86;1790.63;100.35;144.72;28170.21;199595.52;21532.39;101310.22
01/03/2011;10754.03;1112.15;94.37;1306.33;92.37;93.26;99.46;1524.77;1794.14;100.41;145.53;28206.68;199659.89;21533.36;101317.53
02/03/2011;10492.38;1113.31;93.64;1308.44;90.95;92.77;99.41;1523.87;1792.09;100.25;144.91;28217.56;200089.95;21532.89;101321.73
03/03/2011;10586.02;1127.45;93.97;1330.97;90.06;92.14;98.73;1516.03;1794.44;99.83;145.57;28253.61;200111.38;21536.08;101344.54
04/03/2011;10693.66;1138.47;93.39;1321.15;90.81;92.8;98.91;1517.77;1793.35;100.26;145.64;28292.21;200115.64;21535.95;101339.61
07/03/2011;10505.02;1132.02;93.03;1310.13;90.23;92.57;98.89;1518.27;1795.06;100.24;145.6;28350.36;200333.02;21538.67;101361.93
08/03/2011;10525.19;1135.77;93.41;1321.82;89.68;92.35;98.62;1517.48;1793.52;100.15;146.22;28396.56;200806.73;21540.05;101368.04
09/03/2011;10589.5;1135.67;93.27;1320.02;90.55;92.89;98.63;1518;1792.15;100.45;145.66;28430.79;201305.36;21540.93;101376.03
10/03/2011;10434.38;1115.69;92.34;1295.11;92.08;93.68;98.87;1519.84;1789.59;100.73;145.45;28376.95;201523.7;21541.12;101372.05
11/03/2011;10254.43;1108.52;91.5;1304.28;91.55;93.46;99.27;1521.02;1784.31;100.77;145.28;28362.3;202087.2;21541.98;101378.93
14/03/2011;9620.49;1116.91;90.59;1296.39;91.51;93.67;99.54;1521.09;1784.07;100.97;145.19;28394.4;202349.06;21545.53;101395.59
15/03/2011;8605.15;1092.65;88.46;1281.87;92.88;94.01;100.03;1523.58;1775.92;100.9;144.66;28254.87;202541.08;21545.26;101395.29
16/03/2011;9093.72;1096.33;86.74;1256.88;93.93;94.81;100.03;1528.11;1776.97;101.32;144.71;28284.06;202522.41;21546.59;101400.77
17/03/2011;8962.67;1091.45;88.53;1273.72;93.21;94.52;99.73;1522.22;1774.33;101.15;144.81;28280.12;202634.58;21547.82;101399.25
18/03/2011;9206.75;1098.6;88.83;1279.2;93.46;94.46;99.84;1521.01;1776.36;101.11;145.1;28366.11;202817.88;21549.33;101418.38
21/03/2011;9206.75;1110.15;90.76;1298.38;92.91;93.97;99.59;1518.58;1781.43;100.91;145.3;28422.22;202714.39;21552.97;101431.93
22/03/2011;9608.32;1120.09;90.46;1293.77;93.22;94.02;99.4;1519.82;1783.1;100.87;145.35;28474.33;202751.73;21554.41;101448.48
23/03/2011;9449.47;1123.62;90.91;1297.54;93.1;93.9;99.44;1521.16;1781.99;100.84;145.38;28453.34;202787.61;21554.18;101437.66
24/03/2011;9435.01;1134.71;92.25;1309.66;92.4;93.42;99.36;1521.43;1782.98;100.66;145.98;28516.6;202987.44;21557.3;101474.05
25/03/2011;9536.13;1143.94;92.3;1313.8;92.17;93.17;99.27;1520.92;1786.06;100.51;145.47;28577.27;202931.64;21558.82;101474.75
28/03/2011;9478.53;1138.36;92.42;1310.19;92.3;93.2;99.08;1521.22;1787.74;100.47;145.55;28621.27;203119.7;21562.58;101500.14
29/03/2011;9459.08;1142.56;92.38;1319.44;91.59;92.93;98.97;1520.01;1788.02;100.35;145.5;28666.25;203092.83;21563.91;101508.33
30/03/2011;9708.79;1159.52;93.23;1328.26;92.32;93.25;99;1521.2;1788.73;100.53;145.59;28717.04;203177.52;21565;101522.19
31/03/2011;9755.1;1170.87;92.49;1325.83;92.13;93.01;98.76;1519.65;1785.34;100.54;145.68;28800.99;203537.98;21565.81;101533.48
01/04/2011;9708.39;1185.12;93.94;1332.41;92.19;92.96;98.7;1519.09;1785.62;100.54;145.8;28997.88;203804.72;21566.94;101542.08
04/04/2011;9718.89;1193.13;93.93;1332.87;92.29;93.17;98.87;1521.84;1790.97;100.66;146.03;29075.13;203937.38;21571.4;101562.89
05/04/2011;9615.55;1194.83;93.83;1332.63;91.92;92.7;98.78;1521.3;1795.76;100.44;146.05;29151.34;203858.59;21571.99;101570.6
06/04/2011;9584.37;1203.47;94.35;1335.54;90.54;92.3;98.86;1522.13;1800.95;100.33;146.26;29219.53;203765.75;21571.64;101583.74
07/04/2011;9590.93;1202.24;93.95;1333.51;90.36;92.31;98.87;1523.86;1804.4;100.44;147;29258.71;204373.88;21574.69;101603.43
08/04/2011;9768.08;1206.03;94.41;1328.17;89.88;92.04;98.61;1520.79;1805.48;100.43;146.5;29277.16;204378.44;21576.36;101615.21
11/04/2011;9719.7;1200.24;94.08;1324.46;89.96;92.16;98.68;1522.04;1807.06;100.48;146.61;29288.36;204426.45;21579.85;101633.94
12/04/2011;9555.26;1177.31;92.78;1314.16;90.93;92.68;98.98;1525.57;1805.98;100.81;146.58;29272.45;204497.73;21581.81;101654.49
13/04/2011;9641.18;1185.32;93.44;1314.41;91.5;93.04;98.91;1526.27;1805.55;100.97;146.65;29249.74;204527.98;21580.96;101636.83
14/04/2011;9653.92;1182.21;92.55;1314.52;91.43;92.73;98.78;1525.54;1803;100.87;146.63;29217.04;204520.7;21582.03;101648.63
15/04/2011;9591.52;1181.57;92.63;1319.68;92.67;93.41;98.79;1528.29;1802.9;101.25;146.73;29265.07;204531.69;21583.53;101654.72
18/04/2011;9556.65;1162.08;90.59;1305.14;92.88;93.64;99.02;1533.99;1800.52;101.45;146.67;29251.53;204654.19;21585.71;101665.26
19/04/2011;9441.03;1166.41;90.98;1312.62;93.28;93.76;99.05;1531.21;1797.32;101.48;146.68;29211.32;204680.02;21585.23;101658.61
20/04/2011;9606.82;1194.99;92.88;1330.36;92.68;93.39;98.95;1530.06;1800.35;101.31;146.85;29243.92;204705.14;21586.35;101668.32
21/04/2011;9685.77;1205.9;93.23;1337.38;92.6;93.46;98.96;1533.28;1802.89;101.37;147.04;29273.02;204700.89;21587.83;101681.82
26/04/2011;9558.69;1203.33;93.83;1347.24;93.85;94.19;98.91;1535.1;1805.5;101.74;147.18;29295.45;204744.05;21594.49;101715.5
27/04/2011;9691.84;1202.43;94.43;1355.66;92.89;93.92;98.74;1531.8;1807.32;101.61;147.26;29270.61;204800.22;21594.87;101715.25
28/04/2011;9849.74;1200.71;95.15;1360.48;93.6;94.28;99.15;1535.74;1809.82;101.89;147.35;29371.22;204831.69;21596.48;101733.87
29/04/2011;9849.74;1204.03;95.39;1363.61;93.89;94.47;99.15;1537.08;1810.45;102.03;147.56;29453.81;204810.34;21597.32;101740
02/05/2011;10004.2;1206.49;95.46;1361.22;93.64;94.2;99.15;1536.51;1810.65;102.04;147.68;29515.14;204881.98;21603.06;101754.42
03/05/2011;10004.2;1185.76;95.09;1356.62;94.17;94.45;99.24;1535.11;1813.07;102.2;147.74;29595.14;204921.31;21602.04;101750.26
04/05/2011;10004.2;1170.93;93.67;1347.32;94.59;94.69;99.14;1534.7;1814.86;102.3;147.81;29670.81;205106.16;21604.3;101776.08
05/05/2011;10004.2;1161.68;93.11;1335.1;95.49;95.16;99.47;1540.37;1814.97;102.5;147.77;29680.23;205071.02;21604.81;101776.46
06/05/2011;9859.2;1163.34;94.03;1340.2;95.07;95.21;99.6;1541.9;1812.75;102.64;147.92;29716.44;205174.33;21605.81;101771.59
09/05/2011;9794.38;1161.94;92.9;1346.29;94.97;95.35;99.76;1546.24;1815.27;102.77;148.01;29758.57;205181.3;21608.96;101795.91
10/05/2011;9818.76;1166.64;93.95;1357.16;94.29;94.89;99.79;1545.1;1814.75;102.54;148.07;29746.98;205175.67;21610.36;101798.86
11/05/2011;9864.26;1165.91;94.1;1342.08;94.83;95.23;99.77;1545.42;1819.56;102.7;148.13;29754.69;205196.16;21610.43;101787.95
12/05/2011;9716.65;1147.58;93.4;1348.65;94.23;95.02;100.02;1546.75;1817.86;102.53;148.12;29716;205217.06;21613.04;101811.7
13/05/2011;9648.77;1144.69;92.93;1337.77;95.08;95.39;100.06;1548.28;1819.5;102.74;148.73;29700.1;205315.78;21613.47;101810.99
16/05/2011;9558.3;1136.66;92.55;1329.47;95.61;95.62;99.98;1546.87;1820.88;102.82;148.19;29741.12;205492.38;21617.61;101834.46
17/05/2011;9567.02;1133.39;91.43;1328.98;96.59;95.9;100.06;1548.55;1822.92;102.95;148.17;29822.8;205496.34;21619.14;101841.22
18/05/2011;9662.08;1142.47;91.89;1340.68;95.31;95.35;99.92;1546.59;1821.8;102.69;148.15;29874.87;205524.66;21618.96;101835.93
19/05/2011;9620.82;1140.42;92.62;1343.6;95.27;95.45;99.79;1546.74;1822.49;102.79;148.78;29888.63;205507.95;21619.69;101843.36
20/05/2011;9607.08;1140.55;91.69;1333.27;95.32;95.68;99.93;1550.12;1822.89;102.92;148.27;29902.83;205522.7;21620.92;101853.74
23/05/2011;9460.63;1113.8;89.8;1317.37;95.78;95.81;99.97;1551.11;1817.69;102.96;148.1;29878.56;205568.38;21622.84;101852.3
24/05/2011;9477.17;1124.62;90.07;1316.28;96.14;95.91;99.9;1547.63;1816.16;102.95;148.06;29843.77;205555.45;21622.86;101845.23
25/05/2011;9422.88;1118.02;90.48;1320.47;95.69;95.92;100.2;1547.69;1813.25;102.92;147.9;29798.1;205601.89;21621.95;101825.85
26/05/2011;9562.05;1133.37;90.03;1325.69;96.51;96.45;100.42;1550.97;1812.32;103.28;147.88;29736.22;205610.66;21622.93;101830.37
27/05/2011;9521.94;1147.82;90.61;1331.1;96.47;96.44;100.47;1551.23;1811.16;103.3;147.89;29725.49;205841.05;21623.67;101843.75
30/05/2011;9504.97;1148.15;90.52;1331.1;96.47;96.44;100.47;1551.61;1812.4;103.3;147.89;29759.17;205849.22;21627.51;101853.06
31/05/2011;9693.73;1167.97;91.89;1345.2;96.69;96.59;100.29;1550.02;1813.91;103.35;148.02;29735.62;205776.47;21628.07;101867.06
01/06/2011;9719.61;1166.72;90.94;1314.55;97.64;97.14;100.51;1551.82;1814.67;103.67;148.11;29788.23;205876.05;21628.15;101865.54
02/06/2011;9555.04;1158.96;89.6;1312.94;95.78;96.56;100.64;1551.82;1814.67;103.67;148.11;29788.23;205876.05;21628.15;101865.54
03/06/2011;9492.21;1155.51;89.78;1300.16;96.33;96.94;100.59;1546.7;1809.88;103.49;147.7;29853.45;206047.64;21628.81;101856.57
06/06/2011;9380.35;1149;89.2;1286.17;95.6;96.88;100.6;1548.58;1808.4;103.47;147.62;29844.3;206124.36;21632.3;101885.36
07/06/2011;9442.95;1152.56;89.32;1284.94;96.04;97.06;100.23;1545.89;1807.42;103.42;147.45;29847.97;206231.13;21633.25;101881.6
08/06/2011;9449.46;1145.47;88.44;1279.56;96.79;97.27;100.26;1547.29;1806.2;103.59;147.21;29837.86;206099.09;21632.99;101874.62
09/06/2011;9467.15;1142.24;89.31;1289;96.4;96.88;100.3;1547.84;1801.9;103.34;146.99;29835.06;206015.59;21633.55;101871.04
10/06/2011;9514.44;1128.85;87.92;1270.98;97.14;97.19;100.45;1550.58;1798.76;103.49;146.98;29801.64;205924.94;21634.02;101866.58
13/06/2011;9448.21;1124.67;87.96;1271.83;96.65;96.98;100.42;1550.58;1798.76;103.49;146.98;29801.64;205924.94;21634.02;101866.58
14/06/2011;9547.79;1134.4;89.23;1287.87;95.19;96.21;100.32;1546.82;1789.93;102.91;146.58;29748.2;205904.78;21638.16;101888.14
15/06/2011;9574.32;1127.8;87.9;1265.42;96.92;97.25;100.29;1548.56;1787.92;103.43;146.5;29735.19;205997.14;21637.84;101876.49
16/06/2011;9411.28;1107.43;87.58;1267.64;97.36;97.52;100.23;1547.2;1773.23;103.64;146.14;29643.27;205997.95;21636.22;101865.68
17/06/2011;9351.4;1103.74;88.47;1271.5;96.9;97.45;100.27;1544.91;1775.98;103.49;146.08;29616.19;205997.23;21636.4;101859.12
20/06/2011;9354.32;1098.33;87.79;1278.36;97.02;97.3;100.11;1544.07;1775.62;103.39;145.86;29577.09;206057.38;21638.22;101868.99
21/06/2011;9459.66;1113.03;89.45;1295.52;96.59;97.17;100.09;1544.83;1777.12;103.32;145.87;29619.01;205986.73;21640.56;101878.56
22/06/2011;9629.43;1116.25;89.2;1287.14;96.65;97.13;98.81;1547.26;1778.46;103.32;146.14;29642.52;205987.44;21641.35;101883.03
23/06/2011;9596.74;1105.31;87.39;1283.5;97.39;97.64;98.96;1547.26;1778.46;103.32;146.14;29548.92;205992.8;21641.46;101883.46
24/06/2011;9678.71;1115.67;87.02;1268.45;96.98;98.05;98.87;1550.12;1770.81;103.85;145.25;29536.97;205956.25;21642.94;101899.91
27/06/2011;9578.31;1112.54;87.15;1280.1;95.65;97.67;98.61;1545.19;1761.38;103.53;145.12;29599.41;205875.52;21641.59;101879.7
28/06/2011;9648.98;1121.14;87.88;1296.67;94.88;96.77;98.58;1542.32;1763.01;102.94;145.05;29693.68;205854.25;21641.06;101872.93
29/06/2011;9797.26;1132.79;89.57;1307.41;94.25;96.19;98.52;1540.29;1772.36;102.8;146.03;29737.67;205826.16;21641.03;101871.61
30/06/2011;9816.09;1146.22;90.88;1320.64;94.1;95.86;98.65;1540.77;1782.35;102.69;146.54;29782.75;205900.31;21643.87;101888.32
01/07/2011;9868.07;1156.74;91.62;1339.67;93.63;95.39;98.72;1541.74;1789.3;102.6;146.76;29842.09;205925.16;21646.04;101901.81
04/07/2011;9965.09;1169.49;91.7;1339.67;93.63;95.39;98.77;1542.86;1791.5;102.6;146.76;29903.97;205916.34;21650.32;101929.63
05/07/2011;9972.46;1166.2;91.2;1337.88;93.84;95.99;98.69;1544.26;1791.93;102.99;146.99;29914.84;205648.73;21651.92;101938.27
06/07/2011;10082.48;1161.17;90.6;1339.22;94.32;96.16;98.51;1546.76;1785.12;103.14;147.09;29914.25;205581.84;21651.32;101930.54
07/07/2011;10071.14;1167.61;91.05;1353.22;94.04;95.79;98.34;1544.83;1783.82;102.89;147.43;29994.09;205452.34;21652.08;101934.16
08/07/2011;10137.73;1163.93;89.57;1343.8;95.37;96.81;98.57;1551.01;1782.22;103.6;147.58;30065.22;205465.56;21652.24;101936.75
11/07/2011;10069.53;1142.82;87.2;1319.49;96.8;97.55;98.15;1556.55;1772.21;103.96;147.29;30033.59;205466.27;21651.22;101924.71
12/07/2011;9925.92;1121.27;86.66;1313.64;97.13;97.69;98.28;1550.76;1761.51;103.92;147.12;29898.68;205483.09;21645.51;101884.76
13/07/2011;9963.14;1137.88;87.39;1317.72;97.4;97.85;98.1;1549.16;1765.95;104.05;147.36;29939.14;205491.42;21643.28;101868.17
14/07/2011;9936.12;1135.42;86.63;1308.87;96.01;97.29;98.02;1549.22;1766.09;103.84;147.43;29939.14;205491.42;21643.28;101868.17
15/07/2011;9974.47;1135.6;86.21;1316.14;96.17;97.69;97.93;1549.78;1760.95;104.01;147.61;29952.4;205509.83;21641.03;101859.82
18/07/2011;9974.47;1122.39;84.56;1305.44;95.24;97.63;97.6;1549.43;1755.97;103.99;147.49;29960.59;205571.98;21642.85;101853.51
19/07/2011;9889.72;1129;85.58;1326.73;97.22;98;98.01;1547.46;1754.89;103.94;147.49;30003.7;205519.55;21643.43;101833.61
20/07/2011;10005.9;1136.79;86.92;1325.84;96.07;97.52;98.16;1544.26;1758.01;103.83;147.66;30050.03;205546.31;21643.89;101830.75
21/07/2011;10010.39;1143.29;88.45;1343.8;95.33;96.98;98.36;1541.25;1764.68;103.5;147.84;30105.5;205591.19;21648.79;101880.59
22/07/2011;10132.11;1153.18;88.92;1345.02;96.05;97.35;98.67;1548.42;1778.18;103.75;148.12;30193.26;205635.55;21656.38;101928.44
25/07/2011;10050.01;1148.18;88.28;1337.43;95;97.04;98.22;1551.2;1774.8;103.65;148.09;30137.8;205658.63;21659.82;101946.92
26/07/2011;10097.72;1156.56;88.03;1331.94;95.65;97.45;98.39;1552.22;1774.05;103.9;148.21;30234.02;205925.5;21660.72;101948.71
27/07/2011;10047.19;1148.99;86.65;1304.89;95.66;97.29;98.61;1555.4;1769.27;103.79;148.13;30278.39;205751.17;21658.81;101933.2
28/07/2011;9901.35;1145.4;86.25;1300.67;96.02;97.48;98.52;1554.85;1763.88;103.95;148.11;30385.05;205789.98;21660.04;101930.13
29/07/2011;9833.03;1137.73;85.62;1292.28;97.92;98.66;98.66;1558.73;1762.6;104.57;148.09;30529.57;205803.89;21660.76;101925.62
01/08/2011;9965.01;1147.6;83.43;1286.94;98.58;98.78;98.69;1563.3;1763.49;104.81;148.13;30783.03;205853.73;21665.05;101967.9
02/08/2011;9844.59;1126.97;81.66;1254.05;101.54;99.69;98.64;1562.47;1753.44;105.2;147.73;30876.96;205886.55;21657.99;101889.46
03/08/2011;9637.14;1102.59;80.04;1260.34;101.74;99.77;98.68;1559.47;1740.82;105.15;147.39;30929.56;205817.31;21655.74;101870.11
04/08/2011;9659.18;1073.02;77.09;1200.07;105.36;101.09;98.9;1564.27;1731.25;105.54;146.63;30864.27;205411.41;21659.65;101881.69
05/08/2011;9299.88;1041.07;75.94;1199.38;102.32;99.92;99.23;1557.15;1701.29;104.96;145.79;30621.16;205406.69;21651.45;101824.38
08/08/2011;9097.56;990.18;72.71;1119.46;105.55;101.51;100.9;1556.42;1691.63;104.89;142.81;30280.76;205455.84;21638.61;101638.76
09/08/2011;8944.48;968.51;73.32;1172.53;105.87;102.1;100.8;1545.04;1657.93;105.33;141.92;29977.63;205391.06;21621.04;101477.81
10/08/2011;9038.74;980.74;69.77;1120.76;109.02;103.45;101.48;1551.29;1658.86;105.24;141.55;30242.98;205322.58;21614.81;101414.55
11/08/2011;8981.94;989.95;71.89;1172.64;103.52;101.93;101.25;1538.13;1630.29;104.31;140.55;29917.95;205179.17;21596.89;101277.31
12/08/2011;8963.72;989.74;74.71;1178.81;105.57;102.64;101.29;1536.76;1632.52;104.68;141.27;30052.77;205244.42;21593.01;101248.41
15/08/2011;9086.41;1013.41;75.22;1204.49;104.5;102.26;101.35;1536.76;1632.52;104.68;141.27;30052.77;205244.42;21593.01;101248.41
16/08/2011;9107.43;1018.64;74.87;1192.76;106.23;102.73;101.41;1539.05;1646.4;104.73;142.22;30296.92;205364;21597.04;101248.58
17/08/2011;9057.26;1024.45;75.07;1193.89;108.09;103.45;101.91;1546.64;1655.17;104.92;143.36;30491.55;205299.17;21603.76;101307.21
18/08/2011;8943.76;995.44;71.07;1140.65;110.31;103.99;102.45;1551.93;1650.85;104.89;142.71;30499.68;205423.75;21602.9;101282.52
19/08/2011;8719.24;970.16;69.7;1123.53;111.2;104.1;102.55;1548.46;1638.52;104.82;142.17;30475.46;205398.55;21596.84;101218.79
22/08/2011;8628.13;966.06;70.27;1123.82;110.92;103.91;102.44;1545.19;1634.42;104.58;141.88;30434.81;205391.2;21597.45;101216.14
23/08/2011;8733.01;985.8;70.66;1162.35;109.39;103.49;102.31;1538.28;1621.47;104.11;141.26;30313.78;205113.97;21585.41;101115.53
24/08/2011;8639.61;978.21;71.94;1177.6;106.28;102.38;101.98;1531.38;1609.71;103.52;140.37;30152.7;204882.69;21584.56;101077.73
25/08/2011;8772.36;973.05;71.27;1159.27;107.43;103.01;102.04;1535.07;1614.42;103.84;141.11;30173.71;204897.31;21591.09;101159.59
26/08/2011;8797.78;975.92;70.61;1176.8;108.49;103.34;102.2;1534.57;1609.94;103.98;140.92;30177.51;204712.3;21587.85;101108.65
29/08/2011;8851.35;1004.57;72.22;1210.08;106.99;102.66;102.2;1531.09;1612.4;103.72;141.08;30208.58;204220.33;21593.52;101133.48
30/08/2011;8953.9;1013.68;72.32;1212.92;108.71;103.37;102.12;1535.23;1614.47;104.08;141.27;30316.85;204324.44;21600.49;101207.04
31/08/2011;8955.2;1033.15;74.45;1218.89;107.03;103;101.77;1533.73;1628.63;104.07;142.07;30509.51;204019.81;21604.8;101234.53
01/09/2011;9060.8;1038;74.48;1204.42;108.97;103.59;101.86;1540.07;1643.26;104.43;142.43;30496.94;203938.53;21612.97;101314.58
02/09/2011;8950.74;1021.88;72.03;1173.97;112.51;104.54;102.03;1545.81;1637.22;104.68;142.51;30477.19;203358.56;21613.82;101305.06
05/09/2011;8784.46;989.59;68.61;1173.97;112.51;104.54;101.84;1549.84;1623.58;104.68;142.51;30479.56;202925.03;21611.92;101292.54
06/09/2011;8590.57;988.05;67.89;1165.24;113.68;104.68;101.92;1545.93;1610.33;104.43;141.67;30366.1;202862.02;21605.77;101242.72
07/09/2011;8763.41;1009.75;70.31;1198.62;111.51;104.12;102.34;1540.98;1616.58;104.29;141.97;30396.81;202856.13;21607;101256.16
08/09/2011;8793.12;1013.53;70.69;1185.9;112.51;104.63;102.56;1542.11;1617.87;104.46;142.16;30464.18;202806.63;21608.41;101254.58
09/09/2011;8737.66;992.31;67.97;1154.23;113.71;105.14;102.62;1544.08;1607.73;104.53;142.01;30423.42;203033.2;21605.99;101207.58
